sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
268	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj|5:nsubj:xsubj	SpaceAfter=No	_	ARG0	ARG0
268	2	'll	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_	_	_	O
268	3	probably	probably	ADV	RB	_	4	advmod	4:advmod	_	_	_	O
268	4	start	start	VERB	VB	VerbForm=Inf	0	root	0:root	_	start.01	_	O
268	5	looking	look	VERB	VBG	VerbForm=Ger	4	xcomp	4:xcomp	_	look.01	V	O
268	6	next	next	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
268	7	weekend	weekend	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	SpaceAfter=No	_	_	O
268	8	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
269	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
269	2	heard	hear	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	hear.01	_	O
269	3	that	that	SCONJ	IN	_	7	mark	7:mark	_	_	_	O
269	4	more	more	ADJ	JJR	Degree=Cmp	7	nsubj	7:nsubj	_	_	_	O
269	5	may	may	AUX	MD	VerbForm=Fin	7	aux	7:aux	_	_	_	O
269	6	be	be	AUX	VB	VerbForm=Inf	7	aux	7:aux	_	be.03	_	O
269	7	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	2:ccomp	_	go.08	_	O
269	8	up	up	ADV	RP	_	7	advmod	7:advmod	PTBPOS=RB	_	_	O
269	9	for	for	ADP	IN	_	10	case	10:case	_	_	_	O
269	10	sale	sale	NOUN	NN	Number=Sing	8	obl	8:obl:for	_	sell.01	V	O
269	11	in	in	ADP	IN	_	14	case	14:case	_	_	_	O
269	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	_	_	_	O
269	13	next	next	ADJ	JJ	Degree=Pos	14	amod	14:amod	_	_	_	O
269	14	month	month	NOUN	NN	Number=Sing	7	obl	7:obl:in	_	_	_	O
269	15	or	or	CCONJ	CC	_	16	cc	16:cc	_	_	_	O
269	16	do	do	ADV	RB	_	14	nummod	14:nummod	SpaceAfter=No	_	_	O
269	17	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
270	1	Someone	someone	PRON	NN	Number=Sing	2	nsubj	2:nsubj	_	_	_	O
270	2	told	tell	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	tell.01	_	O
270	3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	iobj	2:iobj	_	_	_	O
270	4	that	that	SCONJ	IN	_	7	mark	7:mark	_	_	_	O
270	5	Chase	Chase	PROPN	NNP	Number=Sing	7	nsubj	7:nsubj	_	_	ARG0	ARG0
270	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	7:aux	_	be.03	_	O
270	7	planning	plan	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	2:ccomp	_	plan.01	V	O
270	8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	9:det	_	_	_	O
270	9	shitload	shitload	NOUN	NN	Number=Sing	7	obj	7:obj	_	_	ARG1	ARG1
270	10	of	of	ADP	IN	_	11	case	11:case	_	_	_	O
270	11	layoffs	layoff	NOUN	NNS	Number=Plur	9	nmod	9:nmod:of	SpaceAfter=No	_	_	O
270	12	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
271	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
271	2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	_	O
271	3	not	not	PART	RB	_	4	advmod	4:advmod	_	_	_	O
271	4	sure	sure	ADJ	JJ	Degree=Pos	0	root	0:root	_	sure.02	_	O
271	5	how	how	ADV	WRB	PronType=Int	6	advmod	6:advmod	_	_	_	O
271	6	reliable	reliable	ADJ	JJ	Degree=Pos	4	ccomp	4:ccomp	_	_	ARG2	ARG2
271	7	that	that	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	6:nsubj	_	_	ARG1	ARG1
271	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	SpaceAfter=No	be.01	V	O
271	9	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	O
271	10	though	though	ADV	RB	_	4	discourse	4:discourse	SpaceAfter=No	_	_	O
271	11	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
272	1	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
272	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	be.03	_	O
272	3	waiting	wait	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	wait.01	_	O
272	4	to	to	PART	TO	_	5	mark	5:mark	_	_	_	O
272	5	see	see	VERB	VB	VerbForm=Inf	3	advcl	3:advcl:to	_	see.01	_	O
272	6	if	if	SCONJ	IN	_	9	mark	9:mark	_	_	_	O
272	7	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	_	_	ARG0	ARG0
272	8	can	can	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	ARGM-MOD	ARGM-MOD
272	9	get	get	VERB	VB	VerbForm=Inf	5	ccomp	5:ccomp	_	get.01	_	O
272	10	financing	financing	NOUN	NN	Number=Sing	9	obj	9:obj	SpaceAfter=No	finance.01	V	O
272	11	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
277	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
277	2	just	just	ADV	RB	_	3	advmod	3:advmod	_	_	_	O
277	3	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	get.01	_	O
277	4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	5:nmod:poss	_	_	_	O
277	5	email	email	NOUN	NN	Number=Sing	3	obj	3:obj	_	email.01	_	O
277	6	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	O
277	7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	9:nsubj	_	_	_	O
277	8	certainly	certainly	ADV	RB	_	9	advmod	9:advmod	_	_	_	O
277	9	concur	concur	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	3:conj:and	_	concur.01	_	O
277	10	with	with	SCONJ	IN	_	12	mark	12:mark	_	_	_	O
277	11	Jeff	Jeff	PROPN	NNP	Number=Sing	12	nsubj	12:nsubj	_	_	ARG0	ARG0
277	12	making	make	VERB	VBG	VerbForm=Ger	9	advcl	9:advcl:with	_	make.LV	ARGM-LVB	ARGM-LVB
277	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	_	_	_	O
277	14	call	call	NOUN	NN	Number=Sing	12	obj	12:obj	SpaceAfter=No	call.02	V	O
277	15	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
278	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
278	2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	have.01	_	O
278	3	maintained	maintain	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	maintain.01	_	O
278	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	O
278	5	good	good	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	ARGM-ADJ	ARGM-ADJ
278	6	relationship	relationship	NOUN	NN	Number=Sing	3	obj	3:obj	_	relation.03	V	O
278	7	with	with	ADP	IN	_	8	case	8:case	_	_	_	O
278	8	Mulva	Mulva	PROPN	NNP	Number=Sing	6	nmod	6:nmod:with	SpaceAfter=No	_	ARG2	ARG2
278	9	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
279	1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	4:nsubj	_	_	_	O
279	2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	4:cop	_	be.01	_	O
279	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_	_	_	O
279	4	risk	risk	NOUN	NN	Number=Sing	0	root	0:root|7:obj	_	risk.01	_	O
279	5	that	that	PRON	WDT	PronType=Rel	7	obj	4:ref	_	_	_	O
279	6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	7:nsubj	_	_	_	O
279	7	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl	4:acl:relcl	_	have.LV	_	O
279	8	but	but	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
279	9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	11:nsubj	_	_	_	O
279	10	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	aux	11:aux	_	do.01	_	O
279	11	have	have	VERB	VB	VerbForm=Inf	4	conj	4:conj:but|7:obj	_	have.LV	_	O
279	12	assurances	assurance	NOUN	NNS	Number=Plur	11	obj	11:obj	_	assure.01	_	O
279	13	from	from	ADP	IN	_	14	case	14:case	_	_	_	O
279	14	Phillips	Phillips	PROPN	NNP	Number=Sing	12	nmod	12:nmod:from	_	_	_	O
279	15	regarding	regard	VERB	VBG	VerbForm=Ger	16	case	16:case	_	_	_	O
279	16	performance	performance	NOUN	NN	Number=Sing	12	nmod	12:nmod:regarding	SpaceAfter=No	perform.02	V	O
279	17	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
280	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
280	2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	4:aux	SpaceAfter=No	do.01	_	O
280	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	O
280	4	know	know	VERB	VB	VerbForm=Inf	0	root	0:root	_	know.01	_	O
280	5	how	how	ADV	WRB	PronType=Int	6	advmod	6:advmod	_	_	_	O
280	6	much	much	ADV	RB	_	9	advmod	9:advmod	_	_	ARGM-EXT	ARGM-EXT
280	7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	_	_	ARG0	ARG0
280	8	will	will	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	ARGM-MOD	ARGM-MOD
280	9	help	help	VERB	VB	VerbForm=Inf	4	ccomp	4:ccomp	_	help.01	V	O
280	10	however	however	ADV	RB	_	4	advmod	4:advmod	SpaceAfter=No	_	_	O
280	11	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
281	1	Richard	Richard	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	_	O
281	2	Harper	Harper	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	O
281	3	and	and	CCONJ	CC	_	4	cc	4:cc	_	_	_	O
281	4	Mary	Mary	PROPN	NNP	Number=Sing	1	conj	1:conj:and|8:nsubj	_	_	_	O
281	5	Nell	Nell	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	O
281	6	Browning	Browning	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	O
281	7	may	may	AUX	MD	VerbForm=Fin	8	aux	8:aux	_	_	_	O
281	8	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_	have.03	_	O
281	9	some	some	DET	DT	_	10	det	10:det	_	_	_	O
281	10	ideas	idea	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	_	O
281	11	here	here	ADV	RB	PronType=Dem	8	advmod	8:advmod	_	_	_	O
281	12	but	but	CCONJ	CC	_	15	cc	15:cc	_	_	_	O
281	13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	15:nsubj	_	_	_	O
281	14	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	cop	15:cop	_	be.01	_	O
281	15	sure	sure	ADJ	JJ	Degree=Pos	8	conj	8:conj:but	_	sure.02	_	O
281	16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	19:nsubj	SpaceAfter=No	_	ARG0	ARG0
281	17	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	19:aux	_	have.01	_	O
281	18	already	already	ADV	RB	_	19	advmod	19:advmod	_	_	ARGM-TMP	ARGM-TMP
281	19	gone	go	VERB	VBN	Tense=Past|VerbForm=Part	15	ccomp	15:ccomp	_	go.06	V	O
281	20	through	through	ADP	IN	_	21	case	21:case	_	_	_	O
281	21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obl	19:obl:through	_	_	ARG1	ARG1
281	22	with	with	ADP	IN	_	23	case	23:case	_	_	_	O
281	23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obl	19:obl:with	SpaceAfter=No	_	ARGM-COM	ARGM-COM
281	24	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	O
282	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
282	2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	_	O
282	3	amazed	amazed	ADJ	JJ	Degree=Pos	0	root	0:root	_	amaze.01	_	O
282	4	how	how	ADV	WRB	PronType=Int	7	advmod	7:advmod	_	_	ARGM-MNR	ARGM-MNR
282	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_	_	_	O
282	6	details	detail	NOUN	NNS	Number=Plur	7	nsubj	7:nsubj|8:nsubj:xsubj	_	_	ARG1	ARG1
282	7	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	3:ccomp	_	get.03	_	O
282	8	fuzzy	fuzzy	ADJ	JJ	Degree=Pos	7	xcomp	7:xcomp	_	fuzz.01	V	O
282	9	on	on	ADP	IN	_	12	case	12:case	_	_	_	O
282	10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_	_	_	O
282	11	old	old	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	O
282	12	project	project	NOUN	NN	Number=Sing	8	obl	8:obl:on	SpaceAfter=No	_	ARGM-PRD	ARGM-PRD
282	13	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
283	1	When	when	ADV	WRB	PronType=Int	3	mark	3:mark	_	_	_	O
283	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj	_	_	_	O
283	3	discussed	discuss	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	8:advcl:when	_	discuss.01	_	O
283	4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	3:obj	SpaceAfter=No	_	_	O
283	5	,	,	PUNCT	,	_	8	punct	8:punct	_	_	_	O
283	6	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	8:nsubj|10:nsubj:xsubj	_	_	_	O
283	7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8	aux	8:aux	_	be.03	_	O
283	8	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	try.01	_	O
283	9	to	to	PART	TO	_	10	mark	10:mark	_	_	_	O
283	10	think	think	VERB	VB	VerbForm=Inf	8	xcomp	8:xcomp	_	think.01	_	O
283	11	back	back	ADV	RB	_	10	advmod	10:advmod	_	_	_	O
283	12	to	to	ADP	IN	_	14	case	14:case	_	_	_	O
283	13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	14:nmod:poss	_	_	_	O
283	14	remedies	remedy	NOUN	NNS	Number=Plur	11	obl	11:obl:to	_	_	_	O
283	15	and	and	CCONJ	CC	_	16	cc	16:cc	_	_	_	O
283	16	discussions	discussion	NOUN	NNS	Number=Plur	14	conj	11:obl:to|14:conj:and	_	discuss.01	_	O
283	17	but	but	CCONJ	CC	_	22	cc	22:cc	_	_	_	O
283	18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	20:det	_	_	_	O
283	19	3	3	NUM	CD	NumType=Card	20	nummod	20:nummod	_	_	_	O
283	20	years	year	NOUN	NNS	Number=Plur	22	nsubj	22:nsubj	_	_	_	O
283	21	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	22:aux	_	have.01	_	O
283	22	made	make	VERB	VBN	Tense=Past|VerbForm=Part	8	conj	8:conj:but	_	make.02	_	O
283	23	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obj	22:obj|24:nsubj:xsubj	_	_	ARG1	ARG1
283	24	difficult	difficult	ADJ	JJ	Degree=Pos	22	xcomp	22:xcomp	SpaceAfter=No	difficult.01	V	O
283	25	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	O
284	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	O
284	2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	4:aux	SpaceAfter=No	do.01	_	O
284	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	O
284	4	know	know	VERB	VB	VerbForm=Inf	0	root	0:root	_	know.01	_	O
284	5	if	if	SCONJ	IN	_	7	mark	7:mark	_	_	_	O
284	6	there	there	PRON	EX	_	7	expl	7:expl	_	_	_	O
284	7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	4:advcl:if	_	be.02	_	O
284	8	anything	anything	PRON	NN	Number=Sing	7	nsubj	7:nsubj	_	_	_	O
284	9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	11:nsubj	_	_	_	O
284	10	can	can	AUX	MD	VerbForm=Fin	11	aux	11:aux	_	_	_	O
284	11	do	do	VERB	VB	VerbForm=Inf	8	acl:relcl	8:acl:relcl	_	do.02	_	O
284	12	but	but	CCONJ	CC	_	16	cc	16:cc	_	_	_	O
284	13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	16:nsubj|18:nsubj:xsubj	SpaceAfter=No	_	ARG0	ARG0
284	14	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	16:cop	_	be.01	_	O
284	15	always	always	ADV	RB	_	16	advmod	16:advmod	_	_	_	O
284	16	willing	willing	ADJ	JJ	Degree=Pos	4	conj	4:conj:but	_	will.02	_	O
284	17	to	to	PART	TO	_	18	mark	18:mark	_	_	_	O
284	18	help	help	VERB	VB	VerbForm=Inf	16	xcomp	16:xcomp	SpaceAfter=No	help.01	V	O
284	19	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
287	1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	2:det	_	_	_	O
287	2	guys	guy	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj	_	_	ARG0	ARG0
287	3	tried	try	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	try.01	V	O
287	4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
287	5	Ken	Ken	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	O
287	6	Lay	Lay	PROPN	NNP	Number=Sing	5	flat	5:flat	_	_	_	O
287	7	route	route	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARG1	ARG1
287	8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
288	1	Now	now	ADV	RB	_	4	advmod	4:advmod	_	_	ARGM-TMP	ARGM-TMP
288	2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG1	ARG1
288	3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	4:cop	_	be.01	V	O
288	4	part	part	NOUN	NN	Number=Sing	0	root	0:root	_	_	ARG2	ARG2
288	5	of	of	ADP	IN	_	8	case	8:case	_	_	_	O
288	6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	8:nmod:poss	_	_	_	O
288	7	working	working	NOUN	NN	Number=Sing	8	compound	8:compound	_	_	_	O
288	8	group	group	NOUN	NN	Number=Sing	4	nmod	4:nmod:of	SpaceAfter=No	_	_	O
288	9	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
289	1	Hilary	Hilary	PROPN	NNP	Number=Sing	0	root	0:root	_	_	_	O
289	2	E.	E.	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	O
289	3	Ackermann	Ackermann	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	O
289	4	Goldman	Goldman	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	O
289	5	Sachs	Sachs	PROPN	NNP	Number=Sing	1	list	1:list	_	_	_	O
289	6	Credit	credit	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	O
289	7	Risk	risk	NOUN	NN	Number=Sing	8	compound	8:compound	_	risk.01	ARG1	ARG1
289	8	Management	management	NOUN	NN	Number=Sing	1	list	1:list	_	manage.01	V	O
289	9	&	&	CCONJ	CC	_	10	cc	10:cc	_	_	_	O
289	10	Advisory	advisory	NOUN	NN	Number=Sing	8	conj	8:conj	_	_	_	O
289	11	Phone	phone	NOUN	NN	Number=Sing	1	list	1:list	SpaceAfter=No	_	_	O
289	12	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	O
289	13	212-902-3724	212-902-3724	NUM	CD	NumType=Card	1	appos	1:appos	_	_	_	O
289	14	Fax	fax	NOUN	NN	Number=Sing	1	list	1:list	SpaceAfter=No	_	_	O
289	15	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	O
289	16	212-428-1181	212-428-1181	NUM	CD	NumType=Card	1	appos	1:appos	_	_	_	O
289	17	E-Mail	e-mail	NOUN	NN	Number=Sing	1	list	1:list	SpaceAfter=No	_	_	O
289	18	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	O
289	19	hilary.ackermann@gs.com	hilary.ackermann@gs.com	X	ADD	_	1	appos	1:appos	_	_	_	O
291	1	Following	follow	VERB	VBG	VerbForm=Ger	16	advcl	16:advcl	_	follow_up.03	_	O
291	2	up	up	ADP	RP	_	1	compound:prt	1:compound:prt	_	_	_	O
291	3	on	on	ADP	IN	_	9	case	9:case	_	_	_	O
291	4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	9:nmod:poss	_	_	_	O
291	5	and	and	CCONJ	CC	_	6	cc	6:cc	_	_	_	O
291	6	Ken	Ken	PROPN	NNP	Number=Sing	4	conj	4:conj:and|9:nmod:poss	_	_	_	O
291	7	Lay	Lay	PROPN	NNP	Number=Sing	6	flat	6:flat	SpaceAfter=No	_	_	O
291	8	's	's	PART	POS	_	6	case	6:case	_	_	_	O
291	9	conversation	conversation	NOUN	NN	Number=Sing	1	obl	1:obl:on	_	converse.01	_	O
291	10	with	with	ADP	IN	_	11	case	11:case	_	_	_	O
291	11	Gary	Gary	PROPN	NNP	Number=Sing	9	nmod	9:nmod:with	_	_	_	O
291	12	Cohn	Cohn	PROPN	NNP	Number=Sing	11	flat	11:flat	SpaceAfter=No	_	_	O
291	13	,	,	PUNCT	,	_	16	punct	16:punct	_	_	_	O
291	14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	16:nsubj|18:nsubj:xsubj	_	_	_	O
291	15	would	would	AUX	MD	VerbForm=Fin	16	aux	16:aux	_	_	_	O
291	16	like	like	VERB	VB	VerbForm=Inf	0	root	0:root	_	like.02	_	O
291	17	to	to	PART	TO	_	18	mark	18:mark	_	_	_	O
291	18	forward	forward	VERB	VB	VerbForm=Inf	16	xcomp	16:xcomp	_	forward.01	_	O
291	19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_	_	_	O
291	20	following	follow	VERB	VBG	VerbForm=Ger	21	amod	21:amod	_	_	_	O
291	21	proposal	proposal	NOUN	NN	Number=Sing	18	obj	18:obj	SpaceAfter=No	propose.01	_	O
291	22	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	O
291	23	acting	act	VERB	VBG	VerbForm=Ger	18	advcl	18:advcl	_	act.02	V	O
291	24	for	for	ADP	IN	_	25	case	25:case	_	_	_	O
291	25	each	each	DET	DT	_	23	obl	23:obl:for	_	_	ARG1	ARG1
291	26	of	of	ADP	IN	_	30	case	30:case	_	_	_	O
291	27	Goldman	Goldman	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	O
291	28	Sachs	Sachs	PROPN	NNP	Number=Sing	30	compound	30:compound	_	_	_	O
291	29	Capital	Capital	PROPN	NNP	Number=Sing	30	compound	30:compound	_	_	_	O
291	30	Markets	Markets	PROPN	NNPS	Number=Plur	25	nmod	25:nmod:of	_	_	_	O
291	31	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	O
291	32	J.	J.	PROPN	NNP	Number=Sing	30	conj	25:nmod:of|30:conj:and	SpaceAfter=No	_	_	O
291	33	Aron	Aron	PROPN	NNP	Number=Sing	32	flat	32:flat	SpaceAfter=No	_	_	O
291	34	.	.	PUNCT	.	_	16	punct	16:punct	_	_	_	O
292	1	Hilary	Hilary	PROPN	NNP	Number=Sing	0	root	0:root	_	_	_	O
292	2	E.	E.	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	O
292	3	Ackermann	Ackermann	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	O
292	4	Goldman	Goldman	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	O
292	5	Sachs	Sachs	PROPN	NNP	Number=Sing	1	list	1:list	_	_	_	O
292	6	Credit	credit	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	O
292	7	Risk	risk	NOUN	NN	Number=Sing	8	compound	8:compound	_	risk.01	ARG1	ARG1
292	8	Management	management	NOUN	NN	Number=Sing	1	list	1:list	_	manage.01	V	O
292	9	&	&	CCONJ	CC	_	10	cc	10:cc	_	_	_	O
292	10	Advisory	advisory	NOUN	NN	Number=Sing	8	conj	8:conj	_	_	_	O
292	11	Phone	phone	NOUN	NN	Number=Sing	1	list	1:list	SpaceAfter=No	_	_	O
292	12	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	O
292	13	212-902-3724	212-902-3724	NUM	CD	NumType=Card	1	appos	1:appos	_	_	_	O
292	14	Fax	fax	NOUN	NN	Number=Sing	1	list	1:list	SpaceAfter=No	_	_	O
292	15	:	:	PUNCT	:	_	1	punct	1:punct	_	_	_	O
292	16	212-428-1181	212-428-1181	NUM	CD	NumType=Card	1	appos	1:appos	_	_	_	O
